,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd,play_type_remap
33875,43.0,3.0,4.0,9,18,1829.0,7.0,1
33876,43.0,4.0,4.0,9,18,1825.0,7.0,1
33877,59.0,1.0,10.0,18,9,1822.0,7.0,1
33878,59.0,2.0,10.0,18,9,1819.0,-7.0,1
33880,52.0,3.0,3.0,18,9,1814.0,-7.0,1
33883,52.0,4.0,3.0,18,9,1807.0,-7.0,1
33884,44.0,1.0,10.0,9,18,1803.0,-7.0,1
33887,69.0,1.0,10.0,18,9,1794.0,7.0,0
33888,68.0,2.0,9.0,18,9,1757.0,-7.0,0
33889,67.0,3.0,8.0,18,9,1717.0,-7.0,1
33890,67.0,4.0,8.0,18,9,1711.0,-7.0,3
33891,91.0,1.0,10.0,9,18,1698.0,-7.0,1
33892,85.0,2.0,4.0,9,18,1658.0,7.0,1
33893,79.0,1.0,10.0,9,18,1622.0,7.0,0
33894,76.0,2.0,7.0,9,18,1581.0,7.0,1
33896,73.0,1.0,20.0,9,18,1513.0,7.0,1
33897,71.0,2.0,18.0,9,18,1478.0,7.0,1
33898,52.0,1.0,10.0,9,18,1447.0,7.0,0
33899,41.0,1.0,10.0,9,18,1405.0,7.0,0
33900,41.0,2.0,10.0,9,18,1362.0,7.0,1
33901,32.0,3.0,1.0,9,18,1319.0,7.0,0
33902,14.0,1.0,10.0,9,18,1277.0,7.0,1
33903,11.0,2.0,7.0,9,18,1239.0,7.0,1
33904,8.0,3.0,4.0,9,18,1200.0,7.0,1
33905,3.0,1.0,3.0,9,18,1150.0,7.0,0
33908,60.0,1.0,10.0,18,9,1145.0,14.0,1
33909,47.0,1.0,10.0,18,9,1109.0,-14.0,1
33910,47.0,2.0,10.0,18,9,1105.0,-14.0,1
33911,39.0,3.0,2.0,18,9,1068.0,-14.0,1
33912,39.0,4.0,2.0,18,9,1062.0,-14.0,1
33913,22.0,1.0,10.0,18,9,1019.0,-14.0,0
33914,18.0,2.0,6.0,18,9,993.0,-14.0,1
33915,14.0,3.0,2.0,18,9,956.0,-14.0,0
33916,10.0,1.0,10.0,18,9,914.0,-14.0,1
33917,10.0,2.0,10.0,18,9,907.0,-14.0,1
33919,7.0,3.0,7.0,18,9,900.0,-14.0,1
33920,5.0,4.0,5.0,18,9,859.0,-14.0,1
33921,95.0,1.0,10.0,9,18,853.0,-14.0,0
33922,91.0,2.0,6.0,9,18,810.0,14.0,1
33923,80.0,1.0,10.0,9,18,768.0,14.0,1
33924,75.0,2.0,5.0,9,18,728.0,14.0,1
33925,61.0,1.0,10.0,9,18,685.0,14.0,1
33926,61.0,2.0,10.0,9,18,641.0,14.0,0
33927,50.0,1.0,10.0,9,18,619.0,14.0,1
33928,45.0,2.0,5.0,9,18,580.0,14.0,1
33929,45.0,3.0,5.0,9,18,574.0,14.0,1
33931,34.0,1.0,10.0,9,18,529.0,14.0,0
33932,26.0,2.0,2.0,9,18,483.0,14.0,0
33933,22.0,1.0,10.0,9,18,445.0,14.0,0
33934,16.0,2.0,4.0,9,18,403.0,14.0,0
33935,14.0,3.0,2.0,9,18,371.0,14.0,0
33937,13.0,4.0,1.0,9,18,330.0,14.0,0
33938,12.0,1.0,10.0,9,18,284.0,14.0,0
33939,10.0,2.0,8.0,9,18,249.0,14.0,1
33940,5.0,3.0,3.0,9,18,244.0,14.0,1
33941,5.0,4.0,3.0,9,18,239.0,14.0,2
33943,65.0,1.0,10.0,18,9,236.0,17.0,1
33945,57.0,1.0,10.0,18,9,227.0,-17.0,1
33946,52.0,2.0,5.0,18,9,207.0,-17.0,1
33947,35.0,1.0,10.0,18,9,186.0,-17.0,1
33948,40.0,2.0,15.0,18,9,161.0,-17.0,1
33949,25.0,1.0,10.0,18,9,142.0,-17.0,1
33952,44.0,1.0,10.0,9,18,134.0,-10.0,0
33954,36.0,2.0,2.0,9,18,126.0,10.0,0
33956,34.0,1.0,10.0,9,18,121.0,10.0,1
33957,39.0,2.0,15.0,9,18,116.0,10.0,0
33959,35.0,3.0,11.0,9,18,110.0,10.0,0
33961,28.0,4.0,4.0,9,18,64.0,10.0,0
33962,72.0,1.0,10.0,18,9,58.0,10.0,1
33963,70.0,2.0,8.0,18,9,52.0,-10.0,1
33964,65.0,3.0,3.0,18,9,33.0,-10.0,0
33966,59.0,2.0,10.0,18,9,16.0,-10.0,1
33967,28.0,1.0,10.0,18,9,5.0,-10.0,2
33971,67.0,1.0,10.0,15,12,3595.0,0.0,0
33972,64.0,2.0,7.0,15,12,3571.0,0.0,0
33973,61.0,3.0,4.0,15,12,3535.0,0.0,1
33974,61.0,4.0,4.0,15,12,3531.0,0.0,3
33975,87.0,1.0,10.0,12,15,3524.0,0.0,0
33976,81.0,2.0,4.0,12,15,3484.0,0.0,0
33977,78.0,3.0,1.0,12,15,3443.0,0.0,0
33978,76.0,1.0,10.0,12,15,3401.0,0.0,1
33980,65.0,1.0,10.0,12,15,3334.0,0.0,1
33981,66.0,2.0,11.0,12,15,3310.0,0.0,0
33982,63.0,3.0,8.0,12,15,3268.0,0.0,1
33983,63.0,4.0,8.0,12,15,3264.0,0.0,3
33984,75.0,1.0,10.0,15,12,3256.0,0.0,1
33985,65.0,1.0,10.0,15,12,3225.0,0.0,1
33986,60.0,2.0,5.0,15,12,3190.0,0.0,0
33987,59.0,3.0,4.0,15,12,3158.0,0.0,1
33988,69.0,4.0,14.0,15,12,3117.0,0.0,3
33989,67.0,1.0,10.0,12,15,3105.0,0.0,1
33990,21.0,1.0,10.0,12,15,3079.0,0.0,0
33991,14.0,2.0,3.0,12,15,3040.0,0.0,0
33993,21.0,3.0,10.0,12,15,2993.0,0.0,1
33995,16.0,4.0,5.0,12,15,2962.0,0.0,2
33997,77.0,1.0,10.0,15,12,2949.0,3.0,0
33998,68.0,2.0,1.0,15,12,2921.0,-3.0,0
33999,63.0,1.0,10.0,15,12,2885.0,-3.0,0
34000,54.0,2.0,1.0,15,12,2851.0,-3.0,0
34001,49.0,1.0,10.0,15,12,2822.0,-3.0,0
34002,47.0,2.0,8.0,15,12,2780.0,-3.0,1
34003,56.0,3.0,17.0,15,12,2734.0,-3.0,1
34005,49.0,4.0,10.0,15,12,2700.0,-3.0,3
34006,90.0,1.0,10.0,12,15,2694.0,-3.0,0
34007,89.0,2.0,9.0,12,15,2660.0,3.0,1
34009,84.0,1.0,10.0,12,15,2649.0,3.0,0
34010,77.0,2.0,3.0,12,15,2610.0,3.0,1
34011,77.0,3.0,3.0,12,15,2604.0,3.0,1
34012,63.0,1.0,10.0,12,15,2569.0,3.0,0
34013,60.0,2.0,7.0,12,15,2529.0,3.0,1
34015,12.0,1.0,12.0,12,15,2456.0,3.0,1
34016,13.0,2.0,13.0,12,15,2412.0,3.0,1
34017,9.0,3.0,9.0,12,15,2369.0,3.0,1
34020,65.0,1.0,10.0,15,12,2358.0,10.0,0
34021,64.0,2.0,9.0,15,12,2322.0,-10.0,1
34022,57.0,1.0,10.0,12,15,2314.0,-10.0,1
34023,53.0,2.0,6.0,12,15,2270.0,10.0,1
34024,48.0,3.0,1.0,12,15,2227.0,10.0,0
34025,46.0,1.0,10.0,12,15,2187.0,10.0,0
34026,42.0,2.0,6.0,12,15,2145.0,10.0,1
34027,42.0,3.0,6.0,12,15,2143.0,10.0,1
34028,42.0,4.0,6.0,12,15,2139.0,10.0,3
34029,97.0,1.0,10.0,15,12,2131.0,10.0,0
34030,96.0,2.0,9.0,15,12,2089.0,-10.0,1
34031,84.0,1.0,10.0,15,12,2050.0,-10.0,1
34032,84.0,2.0,10.0,15,12,2045.0,-10.0,0
34033,79.0,3.0,5.0,15,12,2004.0,-10.0,1
34034,59.0,1.0,10.0,15,12,1990.0,-10.0,1
34035,37.0,1.0,10.0,15,12,1952.0,-10.0,0
34036,34.0,2.0,7.0,15,12,1920.0,-10.0,1
34038,27.0,1.0,10.0,15,12,1912.0,-10.0,1
34039,27.0,2.0,10.0,15,12,1908.0,-10.0,0
34040,22.0,3.0,5.0,15,12,1869.0,-10.0,1
34042,25.0,4.0,8.0,15,12,1863.0,-10.0,2
34044,77.0,1.0,20.0,12,15,1856.0,-10.0,1
34045,77.0,2.0,20.0,12,15,1852.0,10.0,1
34046,73.0,3.0,16.0,12,15,1848.0,10.0,1
34049,60.0,1.0,15.0,12,15,1823.0,10.0,1
34050,65.0,2.0,20.0,12,15,1806.0,10.0,1
34053,83.0,1.0,10.0,12,15,1795.0,10.0,0
34054,87.0,2.0,14.0,12,15,1758.0,10.0,1
34055,87.0,3.0,14.0,12,15,1754.0,10.0,1
34056,87.0,4.0,14.0,12,15,1748.0,10.0,3
34057,56.0,1.0,10.0,15,12,1740.0,10.0,1
34058,21.0,1.0,10.0,15,12,1697.0,-10.0,0
34059,14.0,2.0,3.0,15,12,1659.0,-10.0,0
34060,12.0,3.0,1.0,15,12,1620.0,-10.0,0
34061,11.0,1.0,10.0,15,12,1583.0,-10.0,0
34062,8.0,2.0,7.0,15,12,1549.0,-10.0,1
34063,8.0,3.0,7.0,15,12,1545.0,-10.0,0
34064,2.0,4.0,1.0,15,12,1499.0,-10.0,0
34067,65.0,1.0,10.0,12,15,1492.0,-3.0,0
34068,63.0,2.0,8.0,12,15,1468.0,3.0,1
34069,63.0,3.0,8.0,12,15,1464.0,3.0,1
34070,63.0,4.0,8.0,12,15,1460.0,3.0,3
34072,98.0,1.0,12.0,15,12,1443.0,3.0,1
34073,90.0,2.0,4.0,15,12,1406.0,-3.0,0
34074,87.0,3.0,1.0,15,12,1365.0,-3.0,0
34075,85.0,1.0,10.0,15,12,1327.0,-3.0,1
34076,62.0,1.0,10.0,15,12,1291.0,-3.0,1
34077,62.0,2.0,10.0,15,12,1286.0,-3.0,0
34078,56.0,3.0,4.0,15,12,1247.0,-3.0,1
34079,56.0,4.0,4.0,15,12,1243.0,-3.0,3
34080,88.0,1.0,10.0,12,15,1236.0,-3.0,1
34081,88.0,2.0,10.0,12,15,1232.0,3.0,0
34082,88.0,3.0,10.0,12,15,1190.0,3.0,1
34083,88.0,4.0,10.0,12,15,1183.0,3.0,3
34084,48.0,1.0,10.0,15,12,1175.0,3.0,1
34085,48.0,2.0,10.0,15,12,1167.0,-3.0,1
34086,41.0,3.0,3.0,15,12,1128.0,-3.0,0
34087,26.0,1.0,10.0,15,12,1094.0,-3.0,0
34088,24.0,2.0,8.0,15,12,1058.0,-3.0,0
34089,18.0,3.0,2.0,15,12,1017.0,-3.0,1
34090,18.0,4.0,2.0,15,12,1014.0,-3.0,2
34092,77.0,1.0,10.0,12,15,1006.0,0.0,1
34093,77.0,2.0,10.0,12,15,1000.0,0.0,0
34094,77.0,3.0,10.0,12,15,957.0,0.0,1
34095,77.0,4.0,10.0,12,15,951.0,0.0,3
34096,62.0,1.0,10.0,15,12,944.0,0.0,1
34097,62.0,2.0,10.0,15,12,935.0,0.0,0
34099,58.0,3.0,6.0,15,12,900.0,0.0,1
34100,84.0,1.0,10.0,12,15,893.0,0.0,0
34101,80.0,2.0,6.0,12,15,859.0,0.0,1
34102,91.0,3.0,17.0,12,15,815.0,0.0,1
34103,74.0,1.0,10.0,12,15,779.0,0.0,1
34104,67.0,2.0,3.0,12,15,748.0,0.0,0
34105,66.0,3.0,2.0,12,15,708.0,0.0,0
34106,65.0,4.0,1.0,12,15,692.0,0.0,3
34107,78.0,1.0,10.0,15,12,685.0,0.0,1
34108,78.0,2.0,10.0,15,12,679.0,0.0,1
34109,78.0,3.0,10.0,15,12,673.0,0.0,0
34110,69.0,4.0,1.0,15,12,622.0,0.0,1
34111,31.0,1.0,10.0,12,15,618.0,0.0,0
34112,25.0,2.0,4.0,12,15,584.0,0.0,0
34113,24.0,3.0,3.0,12,15,542.0,0.0,1
34114,16.0,1.0,10.0,12,15,498.0,0.0,0
34115,13.0,2.0,7.0,12,15,456.0,0.0,0
34116,5.0,1.0,5.0,12,15,420.0,0.0,0
34119,65.0,1.0,10.0,15,12,416.0,7.0,0
34120,59.0,2.0,4.0,15,12,378.0,-7.0,0
34121,59.0,3.0,4.0,15,12,337.0,-7.0,1
34123,59.0,4.0,4.0,15,12,331.0,-7.0,1
34125,41.0,1.0,10.0,12,15,326.0,-7.0,0
34126,41.0,2.0,10.0,12,15,285.0,7.0,0
34128,43.0,3.0,12.0,12,15,238.0,7.0,1
34129,43.0,4.0,12.0,12,15,233.0,7.0,3
34130,92.0,1.0,10.0,15,12,224.0,7.0,1
34131,92.0,2.0,10.0,15,12,220.0,-7.0,1
34132,26.0,1.0,10.0,12,15,212.0,-7.0,0
34134,24.0,2.0,8.0,12,15,207.0,7.0,0
34136,21.0,3.0,5.0,12,15,203.0,7.0,0
34137,15.0,1.0,10.0,12,15,161.0,7.0,0
34138,13.0,2.0,8.0,12,15,120.0,7.0,0
34139,9.0,3.0,4.0,12,15,77.0,7.0,0
34141,10.0,4.0,5.0,12,15,33.0,7.0,2
34143,70.0,1.0,10.0,15,12,22.0,10.0,1
34146,60.0,2.0,15.0,15,12,11.0,-10.0,1
34150,74.0,1.0,10.0,14,13,3596.0,0.0,1
34151,63.0,1.0,10.0,14,13,3554.0,0.0,0
34152,65.0,2.0,12.0,14,13,3533.0,0.0,1
34153,65.0,3.0,12.0,14,13,3527.0,0.0,1
34154,60.0,4.0,7.0,14,13,3492.0,0.0,3
34155,80.0,1.0,10.0,13,14,3484.0,0.0,1
34156,21.0,1.0,10.0,14,13,3474.0,0.0,0
34158,25.0,2.0,14.0,14,13,3418.0,0.0,1
34159,7.0,1.0,7.0,14,13,3382.0,0.0,1
34160,3.0,2.0,3.0,14,13,3344.0,0.0,0
34163,76.0,1.0,10.0,13,14,3330.0,7.0,1
34164,60.0,1.0,10.0,13,14,3290.0,-7.0,1
34165,60.0,2.0,10.0,13,14,3284.0,-7.0,1
34166,43.0,1.0,10.0,13,14,3248.0,-7.0,0
34167,39.0,2.0,6.0,13,14,3206.0,-7.0,1
34168,26.0,1.0,10.0,13,14,3178.0,-7.0,0
34169,21.0,2.0,5.0,13,14,3136.0,-7.0,1
34170,12.0,1.0,10.0,13,14,3102.0,-7.0,0
34171,8.0,2.0,6.0,13,14,3058.0,-7.0,0
34172,3.0,3.0,1.0,13,14,3020.0,-7.0,0
34173,1.0,1.0,1.0,13,14,2979.0,-7.0,0
34176,74.0,1.0,10.0,14,13,2963.0,0.0,1
34177,74.0,2.0,10.0,14,13,2960.0,0.0,0
34178,69.0,3.0,5.0,14,13,2934.0,0.0,1
34179,30.0,1.0,10.0,14,13,2893.0,0.0,1
34180,14.0,1.0,10.0,14,13,2852.0,0.0,1
34184,60.0,1.0,10.0,13,14,2825.0,7.0,0
34186,63.0,2.0,13.0,13,14,2788.0,-7.0,1
34188,73.0,3.0,23.0,13,14,2711.0,-7.0,0
34190,68.0,4.0,18.0,13,14,2700.0,-7.0,3
34191,71.0,1.0,10.0,14,13,2687.0,-7.0,0
34192,69.0,2.0,8.0,14,13,2647.0,7.0,1
34193,69.0,3.0,8.0,14,13,2641.0,7.0,1
34194,69.0,4.0,8.0,14,13,2638.0,7.0,3
34195,81.0,1.0,10.0,13,14,2627.0,7.0,0
34196,75.0,2.0,4.0,13,14,2589.0,-7.0,0
34197,28.0,1.0,10.0,14,13,2579.0,-7.0,0
34200,73.0,1.0,10.0,13,14,2565.0,14.0,1
34201,74.0,2.0,11.0,13,14,2526.0,-14.0,1
34202,71.0,3.0,8.0,13,14,2483.0,-14.0,1
34203,42.0,1.0,10.0,13,14,2449.0,-14.0,0
34204,40.0,2.0,8.0,13,14,2410.0,-14.0,0
34205,36.0,3.0,4.0,13,14,2366.0,-14.0,1
34206,32.0,1.0,10.0,13,14,2324.0,-14.0,0
34207,30.0,2.0,8.0,13,14,2281.0,-14.0,1
34208,30.0,3.0,8.0,13,14,2276.0,-14.0,1
34209,22.0,1.0,10.0,13,14,2236.0,-14.0,1
34210,19.0,2.0,7.0,13,14,2186.0,-14.0,0
34211,25.0,2.0,13.0,13,14,2162.0,-14.0,1
34213,12.0,1.0,10.0,13,14,2147.0,-14.0,0
34214,9.0,2.0,7.0,13,14,2106.0,-14.0,1
34215,9.0,3.0,7.0,13,14,2101.0,-14.0,1
34216,9.0,4.0,7.0,13,14,2097.0,-14.0,2
34218,71.0,1.0,10.0,14,13,2088.0,-11.0,0
34219,60.0,1.0,10.0,14,13,2047.0,11.0,0
34220,51.0,2.0,1.0,14,13,2003.0,11.0,0
34221,45.0,1.0,10.0,14,13,1960.0,11.0,0
34222,53.0,1.0,10.0,13,14,1949.0,11.0,0
34224,45.0,2.0,2.0,13,14,1920.0,-11.0,0
34225,44.0,3.0,1.0,13,14,1914.0,-11.0,1
34226,44.0,4.0,1.0,13,14,1910.0,-11.0,0
34227,55.0,1.0,10.0,14,13,1905.0,-11.0,1
34229,60.0,2.0,15.0,14,13,1901.0,11.0,1
34230,60.0,3.0,15.0,14,13,1897.0,11.0,1
34231,23.0,1.0,10.0,14,13,1891.0,11.0,1
34232,16.0,2.0,3.0,14,13,1868.0,11.0,1
34234,16.0,3.0,3.0,14,13,1862.0,11.0,0
34236,13.0,1.0,10.0,14,13,1855.0,11.0,1
34238,12.0,2.0,9.0,14,13,1850.0,11.0,0
34240,5.0,3.0,2.0,14,13,1831.0,11.0,0
34242,2.0,1.0,2.0,14,13,1824.0,11.0,1
34244,7.0,2.0,7.0,14,13,1820.0,11.0,1
34245,7.0,3.0,7.0,14,13,1815.0,11.0,1
34251,74.0,1.0,10.0,13,14,1795.0,-18.0,0
34252,67.0,2.0,3.0,13,14,1756.0,-18.0,0
34253,62.0,1.0,10.0,13,14,1719.0,-18.0,1
34254,38.0,1.0,10.0,13,14,1671.0,-18.0,0
34256,20.0,1.0,10.0,13,14,1621.0,-18.0,1
34257,18.0,2.0,8.0,13,14,1585.0,-18.0,1
34259,26.0,3.0,16.0,13,14,1537.0,-18.0,1
34260,18.0,4.0,8.0,13,14,1501.0,-18.0,2
34262,78.0,1.0,10.0,14,13,1491.0,-15.0,1
34263,78.0,2.0,10.0,14,13,1486.0,15.0,0
34264,78.0,3.0,10.0,14,13,1447.0,15.0,1
34265,78.0,4.0,10.0,14,13,1442.0,15.0,3
34266,69.0,1.0,10.0,13,14,1435.0,15.0,1
34267,69.0,2.0,10.0,13,14,1429.0,-15.0,0
34269,75.0,3.0,16.0,13,14,1357.0,-15.0,1
34270,71.0,4.0,12.0,13,14,1313.0,-15.0,3
34271,76.0,1.0,10.0,14,13,1306.0,-15.0,0
34272,68.0,2.0,2.0,14,13,1265.0,15.0,1
34273,63.0,1.0,10.0,14,13,1231.0,15.0,0
34274,59.0,2.0,6.0,14,13,1189.0,15.0,0
34275,55.0,3.0,2.0,14,13,1144.0,15.0,0
34276,54.0,4.0,1.0,14,13,1099.0,15.0,0
34277,53.0,1.0,10.0,14,13,1050.0,15.0,0
34278,53.0,2.0,10.0,14,13,1008.0,15.0,1
34279,23.0,1.0,10.0,14,13,989.0,15.0,0
34280,24.0,2.0,11.0,14,13,947.0,15.0,1
34283,26.0,3.0,13.0,14,13,894.0,15.0,1
34284,17.0,4.0,4.0,14,13,849.0,15.0,2
34286,65.0,1.0,10.0,13,14,838.0,18.0,0
34287,51.0,1.0,10.0,13,14,815.0,-18.0,0
34288,49.0,2.0,8.0,13,14,782.0,-18.0,1
34289,55.0,1.0,10.0,14,13,770.0,-18.0,0
34290,50.0,2.0,5.0,14,13,727.0,18.0,1
34291,50.0,3.0,5.0,14,13,720.0,18.0,0
34292,45.0,1.0,10.0,14,13,673.0,18.0,0
34293,44.0,2.0,9.0,14,13,630.0,18.0,1
34294,44.0,3.0,9.0,14,13,624.0,18.0,1
34295,18.0,1.0,10.0,14,13,579.0,18.0,0
34296,16.0,2.0,8.0,14,13,535.0,18.0,1
34297,9.0,3.0,1.0,14,13,488.0,18.0,0
34298,9.0,4.0,1.0,14,13,428.0,18.0,0
34299,91.0,1.0,10.0,13,14,421.0,18.0,1
34301,31.0,1.0,10.0,14,13,416.0,-20.0,0
34302,28.0,2.0,7.0,14,13,373.0,20.0,0
34303,32.0,3.0,11.0,14,13,329.0,20.0,1
34304,29.0,4.0,8.0,14,13,285.0,20.0,2
34306,65.0,1.0,10.0,13,14,281.0,23.0,1
34307,56.0,2.0,1.0,13,14,260.0,-23.0,1
34308,56.0,3.0,1.0,13,14,254.0,-23.0,1
34309,52.0,1.0,10.0,13,14,226.0,-23.0,1
34310,51.0,2.0,9.0,13,14,198.0,-23.0,1
34311,35.0,1.0,10.0,13,14,190.0,-23.0,1
34312,27.0,2.0,2.0,13,14,164.0,-23.0,1
34313,18.0,1.0,10.0,13,14,139.0,-23.0,1
34314,18.0,2.0,10.0,13,14,132.0,-23.0,1
34315,18.0,3.0,10.0,13,14,126.0,-23.0,1
34316,6.0,1.0,6.0,13,14,120.0,-23.0,1
34317,6.0,2.0,6.0,13,14,116.0,-23.0,0
34326,67.0,1.0,10.0,0,16,3594.0,0.0,0
34327,64.0,2.0,7.0,0,16,3557.0,0.0,1
34328,37.0,1.0,10.0,0,16,3516.0,0.0,1
34329,19.0,1.0,10.0,0,16,3472.0,0.0,0
34330,19.0,2.0,10.0,0,16,3430.0,0.0,1
34333,68.0,1.0,10.0,16,0,3419.0,7.0,1
34334,62.0,2.0,4.0,16,0,3377.0,-7.0,0
34335,54.0,1.0,10.0,16,0,3336.0,-7.0,0
34336,50.0,2.0,6.0,16,0,3295.0,-7.0,0
34337,32.0,1.0,10.0,16,0,3258.0,-7.0,0
34338,26.0,2.0,4.0,16,0,3217.0,-7.0,0
34339,8.0,1.0,8.0,16,0,3176.0,-7.0,1
34340,8.0,2.0,8.0,16,0,3170.0,-7.0,1
34341,8.0,3.0,8.0,16,0,3166.0,-7.0,1
34342,8.0,4.0,8.0,16,0,3163.0,-7.0,2
34344,80.0,1.0,10.0,0,16,3160.0,-4.0,0
34345,78.0,2.0,8.0,0,16,3117.0,4.0,1
34347,74.0,1.0,15.0,0,16,3060.0,4.0,1
34348,74.0,2.0,15.0,0,16,3053.0,4.0,1
34349,71.0,3.0,12.0,0,16,3012.0,4.0,1
34350,71.0,4.0,12.0,0,16,3008.0,4.0,3
34351,74.0,1.0,10.0,16,0,2995.0,4.0,0
34352,73.0,2.0,9.0,16,0,2956.0,-4.0,1
34353,55.0,1.0,10.0,16,0,2917.0,-4.0,1
34354,23.0,1.0,10.0,16,0,2874.0,-4.0,0
34355,16.0,2.0,3.0,16,0,2836.0,-4.0,0
34356,2.0,1.0,2.0,16,0,2793.0,-4.0,0
34359,82.0,1.0,10.0,0,16,2785.0,3.0,0
34361,88.0,2.0,16.0,0,16,2719.0,-3.0,0
34363,77.0,3.0,5.0,0,16,2700.0,-3.0,1
34364,54.0,1.0,10.0,0,16,2656.0,-3.0,0
34365,52.0,2.0,8.0,0,16,2615.0,-3.0,1
34366,38.0,1.0,10.0,0,16,2573.0,-3.0,1
34367,35.0,2.0,7.0,0,16,2531.0,-3.0,1
34368,31.0,3.0,3.0,0,16,2489.0,-3.0,1
34369,24.0,1.0,10.0,0,16,2446.0,-3.0,1
34370,12.0,1.0,10.0,0,16,2404.0,-3.0,1
34371,12.0,2.0,10.0,0,16,2363.0,-3.0,1
34372,12.0,3.0,10.0,0,16,2359.0,-3.0,1
34373,20.0,4.0,18.0,0,16,2319.0,-3.0,2
34375,65.0,1.0,10.0,16,0,2308.0,0.0,1
34376,56.0,2.0,1.0,16,0,2266.0,0.0,0
34377,58.0,2.0,3.0,16,0,2248.0,0.0,1
34378,48.0,1.0,10.0,16,0,2214.0,0.0,1
34379,43.0,2.0,5.0,16,0,2169.0,0.0,1
34380,37.0,1.0,10.0,16,0,2132.0,0.0,1
34381,33.0,2.0,6.0,16,0,2093.0,0.0,0
34382,24.0,1.0,10.0,16,0,2053.0,0.0,1
34383,4.0,1.0,4.0,16,0,2011.0,0.0,0
34384,2.0,2.0,2.0,16,0,1970.0,0.0,0
34387,65.0,1.0,10.0,0,16,1967.0,7.0,0
34388,65.0,2.0,10.0,0,16,1931.0,-7.0,1
34389,65.0,3.0,10.0,0,16,1920.0,-7.0,1
34390,65.0,4.0,10.0,0,16,1915.0,-7.0,3
34391,92.0,1.0,10.0,16,0,1902.0,-7.0,0
34392,82.0,1.0,10.0,16,0,1880.0,7.0,1
34393,72.0,1.0,10.0,16,0,1861.0,7.0,1
34396,49.0,1.0,15.0,16,0,1849.0,7.0,1
34397,35.0,2.0,1.0,16,0,1828.0,7.0,1
34398,28.0,1.0,10.0,16,0,1822.0,7.0,1
34399,28.0,2.0,10.0,16,0,1818.0,7.0,1
34402,65.0,1.0,10.0,0,16,1812.0,14.0,1
34403,50.0,1.0,10.0,0,16,1807.0,-14.0,1
34405,50.0,2.0,10.0,0,16,1804.0,-14.0,0
34408,45.0,3.0,5.0,0,16,1801.0,-14.0,2
34411,74.0,1.0,10.0,16,0,1795.0,-14.0,1
34412,68.0,2.0,4.0,16,0,1757.0,14.0,0
34413,63.0,1.0,10.0,16,0,1724.0,14.0,1
34414,51.0,1.0,10.0,16,0,1690.0,14.0,1
34416,43.0,1.0,10.0,16,0,1642.0,14.0,1
34417,34.0,2.0,1.0,16,0,1605.0,14.0,0
34418,17.0,1.0,10.0,16,0,1566.0,14.0,0
34420,6.0,1.0,6.0,16,0,1521.0,14.0,1
34421,6.0,2.0,6.0,16,0,1517.0,14.0,1
34422,6.0,3.0,6.0,16,0,1512.0,14.0,1
34425,65.0,1.0,10.0,0,16,1509.0,21.0,1
34426,65.0,2.0,10.0,0,16,1504.0,-21.0,0
34427,60.0,3.0,5.0,0,16,1465.0,-21.0,1
34428,60.0,4.0,5.0,0,16,1461.0,-21.0,3
34429,84.0,1.0,10.0,16,0,1447.0,-21.0,0
34430,75.0,2.0,1.0,16,0,1410.0,21.0,0
34431,71.0,1.0,10.0,16,0,1374.0,21.0,0
34432,64.0,2.0,3.0,16,0,1334.0,21.0,0
34433,62.0,3.0,1.0,16,0,1293.0,21.0,0
34434,61.0,1.0,10.0,16,0,1244.0,21.0,1
34435,49.0,1.0,10.0,16,0,1206.0,21.0,1
34436,49.0,2.0,10.0,16,0,1203.0,21.0,0
34437,45.0,3.0,6.0,16,0,1166.0,21.0,1
34438,45.0,4.0,6.0,16,0,1163.0,21.0,3
34439,90.0,1.0,10.0,0,16,1155.0,21.0,1
34440,90.0,2.0,10.0,0,16,1152.0,-21.0,1
34442,91.0,3.0,11.0,0,16,1097.0,-21.0,1
34443,91.0,4.0,11.0,0,16,1089.0,-21.0,3
34444,61.0,1.0,10.0,16,0,1081.0,-21.0,0
34445,59.0,2.0,8.0,16,0,1047.0,21.0,1
34447,59.0,3.0,8.0,16,0,978.0,21.0,1
34448,59.0,4.0,8.0,16,0,975.0,21.0,3
34449,80.0,1.0,10.0,0,16,961.0,21.0,0
34450,78.0,2.0,8.0,0,16,927.0,-21.0,1
34451,78.0,3.0,8.0,0,16,924.0,-21.0,1
34452,31.0,1.0,10.0,16,0,918.0,-21.0,1
34455,80.0,1.0,10.0,0,16,909.0,28.0,1
34456,80.0,2.0,10.0,0,16,906.0,-28.0,1
34458,79.0,3.0,9.0,0,16,900.0,-28.0,1
34459,79.0,4.0,9.0,0,16,849.0,-28.0,3
34460,48.0,1.0,10.0,16,0,836.0,-28.0,0
34463,65.0,1.0,10.0,0,16,826.0,35.0,0
34464,62.0,2.0,7.0,0,16,808.0,-35.0,1
34465,58.0,3.0,3.0,0,16,784.0,-35.0,0
34466,55.0,1.0,10.0,0,16,766.0,-35.0,1
34467,47.0,2.0,2.0,0,16,754.0,-35.0,1
34468,40.0,1.0,10.0,0,16,732.0,-35.0,1
34469,40.0,2.0,10.0,0,16,728.0,-35.0,1
34470,20.0,1.0,10.0,0,16,702.0,-35.0,1
