,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd
33971,67.0,1.0,10.0,15,12,3595.0,0.0
33972,64.0,2.0,7.0,15,12,3571.0,0.0
33973,61.0,3.0,4.0,15,12,3535.0,0.0
33974,61.0,4.0,4.0,15,12,3531.0,0.0
33975,87.0,1.0,10.0,12,15,3524.0,0.0
33976,81.0,2.0,4.0,12,15,3484.0,0.0
33977,78.0,3.0,1.0,12,15,3443.0,0.0
33978,76.0,1.0,10.0,12,15,3401.0,0.0
33980,65.0,1.0,10.0,12,15,3334.0,0.0
33981,66.0,2.0,11.0,12,15,3310.0,0.0
33982,63.0,3.0,8.0,12,15,3268.0,0.0
33983,63.0,4.0,8.0,12,15,3264.0,0.0
33984,75.0,1.0,10.0,15,12,3256.0,0.0
33985,65.0,1.0,10.0,15,12,3225.0,0.0
33986,60.0,2.0,5.0,15,12,3190.0,0.0
33987,59.0,3.0,4.0,15,12,3158.0,0.0
33988,69.0,4.0,14.0,15,12,3117.0,0.0
33989,67.0,1.0,10.0,12,15,3105.0,0.0
33990,21.0,1.0,10.0,12,15,3079.0,0.0
33991,14.0,2.0,3.0,12,15,3040.0,0.0
33993,21.0,3.0,10.0,12,15,2993.0,0.0
33995,16.0,4.0,5.0,12,15,2962.0,0.0
33997,77.0,1.0,10.0,15,12,2949.0,3.0
33998,68.0,2.0,1.0,15,12,2921.0,-3.0
33999,63.0,1.0,10.0,15,12,2885.0,-3.0
34000,54.0,2.0,1.0,15,12,2851.0,-3.0
34001,49.0,1.0,10.0,15,12,2822.0,-3.0
34002,47.0,2.0,8.0,15,12,2780.0,-3.0
34003,56.0,3.0,17.0,15,12,2734.0,-3.0
34005,49.0,4.0,10.0,15,12,2700.0,-3.0
34006,90.0,1.0,10.0,12,15,2694.0,-3.0
34007,89.0,2.0,9.0,12,15,2660.0,3.0
34009,84.0,1.0,10.0,12,15,2649.0,3.0
34010,77.0,2.0,3.0,12,15,2610.0,3.0
34011,77.0,3.0,3.0,12,15,2604.0,3.0
34012,63.0,1.0,10.0,12,15,2569.0,3.0
34013,60.0,2.0,7.0,12,15,2529.0,3.0
34015,12.0,1.0,12.0,12,15,2456.0,3.0
34016,13.0,2.0,13.0,12,15,2412.0,3.0
34017,9.0,3.0,9.0,12,15,2369.0,3.0
34020,65.0,1.0,10.0,15,12,2358.0,10.0
34021,64.0,2.0,9.0,15,12,2322.0,-10.0
34022,57.0,1.0,10.0,12,15,2314.0,-10.0
34023,53.0,2.0,6.0,12,15,2270.0,10.0
34024,48.0,3.0,1.0,12,15,2227.0,10.0
34025,46.0,1.0,10.0,12,15,2187.0,10.0
34026,42.0,2.0,6.0,12,15,2145.0,10.0
34027,42.0,3.0,6.0,12,15,2143.0,10.0
34028,42.0,4.0,6.0,12,15,2139.0,10.0
34029,97.0,1.0,10.0,15,12,2131.0,10.0
34030,96.0,2.0,9.0,15,12,2089.0,-10.0
34031,84.0,1.0,10.0,15,12,2050.0,-10.0
34032,84.0,2.0,10.0,15,12,2045.0,-10.0
34033,79.0,3.0,5.0,15,12,2004.0,-10.0
34034,59.0,1.0,10.0,15,12,1990.0,-10.0
34035,37.0,1.0,10.0,15,12,1952.0,-10.0
34036,34.0,2.0,7.0,15,12,1920.0,-10.0
34038,27.0,1.0,10.0,15,12,1912.0,-10.0
34039,27.0,2.0,10.0,15,12,1908.0,-10.0
34040,22.0,3.0,5.0,15,12,1869.0,-10.0
34042,25.0,4.0,8.0,15,12,1863.0,-10.0
34044,77.0,1.0,20.0,12,15,1856.0,-10.0
34045,77.0,2.0,20.0,12,15,1852.0,10.0
34046,73.0,3.0,16.0,12,15,1848.0,10.0
34049,60.0,1.0,15.0,12,15,1823.0,10.0
34050,65.0,2.0,20.0,12,15,1806.0,10.0
34053,83.0,1.0,10.0,12,15,1795.0,10.0
34054,87.0,2.0,14.0,12,15,1758.0,10.0
34055,87.0,3.0,14.0,12,15,1754.0,10.0
34056,87.0,4.0,14.0,12,15,1748.0,10.0
34057,56.0,1.0,10.0,15,12,1740.0,10.0
34058,21.0,1.0,10.0,15,12,1697.0,-10.0
34059,14.0,2.0,3.0,15,12,1659.0,-10.0
34060,12.0,3.0,1.0,15,12,1620.0,-10.0
34061,11.0,1.0,10.0,15,12,1583.0,-10.0
34062,8.0,2.0,7.0,15,12,1549.0,-10.0
34063,8.0,3.0,7.0,15,12,1545.0,-10.0
34064,2.0,4.0,1.0,15,12,1499.0,-10.0
34067,65.0,1.0,10.0,12,15,1492.0,-3.0
34068,63.0,2.0,8.0,12,15,1468.0,3.0
34069,63.0,3.0,8.0,12,15,1464.0,3.0
34070,63.0,4.0,8.0,12,15,1460.0,3.0
34072,98.0,1.0,12.0,15,12,1443.0,3.0
34073,90.0,2.0,4.0,15,12,1406.0,-3.0
34074,87.0,3.0,1.0,15,12,1365.0,-3.0
34075,85.0,1.0,10.0,15,12,1327.0,-3.0
34076,62.0,1.0,10.0,15,12,1291.0,-3.0
34077,62.0,2.0,10.0,15,12,1286.0,-3.0
34078,56.0,3.0,4.0,15,12,1247.0,-3.0
34079,56.0,4.0,4.0,15,12,1243.0,-3.0
34080,88.0,1.0,10.0,12,15,1236.0,-3.0
34081,88.0,2.0,10.0,12,15,1232.0,3.0
34082,88.0,3.0,10.0,12,15,1190.0,3.0
34083,88.0,4.0,10.0,12,15,1183.0,3.0
34084,48.0,1.0,10.0,15,12,1175.0,3.0
34085,48.0,2.0,10.0,15,12,1167.0,-3.0
34086,41.0,3.0,3.0,15,12,1128.0,-3.0
34087,26.0,1.0,10.0,15,12,1094.0,-3.0
34088,24.0,2.0,8.0,15,12,1058.0,-3.0
34089,18.0,3.0,2.0,15,12,1017.0,-3.0
34090,18.0,4.0,2.0,15,12,1014.0,-3.0
34092,77.0,1.0,10.0,12,15,1006.0,0.0
34093,77.0,2.0,10.0,12,15,1000.0,0.0
34094,77.0,3.0,10.0,12,15,957.0,0.0
34095,77.0,4.0,10.0,12,15,951.0,0.0
34096,62.0,1.0,10.0,15,12,944.0,0.0
34097,62.0,2.0,10.0,15,12,935.0,0.0
34099,58.0,3.0,6.0,15,12,900.0,0.0
34100,84.0,1.0,10.0,12,15,893.0,0.0
34101,80.0,2.0,6.0,12,15,859.0,0.0
34102,91.0,3.0,17.0,12,15,815.0,0.0
34103,74.0,1.0,10.0,12,15,779.0,0.0
34104,67.0,2.0,3.0,12,15,748.0,0.0
34105,66.0,3.0,2.0,12,15,708.0,0.0
34106,65.0,4.0,1.0,12,15,692.0,0.0
34107,78.0,1.0,10.0,15,12,685.0,0.0
34108,78.0,2.0,10.0,15,12,679.0,0.0
34109,78.0,3.0,10.0,15,12,673.0,0.0
34110,69.0,4.0,1.0,15,12,622.0,0.0
34111,31.0,1.0,10.0,12,15,618.0,0.0
34112,25.0,2.0,4.0,12,15,584.0,0.0
34113,24.0,3.0,3.0,12,15,542.0,0.0
34114,16.0,1.0,10.0,12,15,498.0,0.0
34115,13.0,2.0,7.0,12,15,456.0,0.0
34116,5.0,1.0,5.0,12,15,420.0,0.0
34119,65.0,1.0,10.0,15,12,416.0,7.0
34120,59.0,2.0,4.0,15,12,378.0,-7.0
34121,59.0,3.0,4.0,15,12,337.0,-7.0
34123,59.0,4.0,4.0,15,12,331.0,-7.0
34125,41.0,1.0,10.0,12,15,326.0,-7.0
34126,41.0,2.0,10.0,12,15,285.0,7.0
34128,43.0,3.0,12.0,12,15,238.0,7.0
34129,43.0,4.0,12.0,12,15,233.0,7.0
34130,92.0,1.0,10.0,15,12,224.0,7.0
34131,92.0,2.0,10.0,15,12,220.0,-7.0
34132,26.0,1.0,10.0,12,15,212.0,-7.0
34134,24.0,2.0,8.0,12,15,207.0,7.0
34136,21.0,3.0,5.0,12,15,203.0,7.0
34137,15.0,1.0,10.0,12,15,161.0,7.0
34138,13.0,2.0,8.0,12,15,120.0,7.0
34139,9.0,3.0,4.0,12,15,77.0,7.0
34141,10.0,4.0,5.0,12,15,33.0,7.0
34143,70.0,1.0,10.0,15,12,22.0,10.0
34146,60.0,2.0,15.0,15,12,11.0,-10.0
34150,74.0,1.0,10.0,14,13,3596.0,0.0
34151,63.0,1.0,10.0,14,13,3554.0,0.0
34152,65.0,2.0,12.0,14,13,3533.0,0.0
34153,65.0,3.0,12.0,14,13,3527.0,0.0
34154,60.0,4.0,7.0,14,13,3492.0,0.0
34155,80.0,1.0,10.0,13,14,3484.0,0.0
34156,21.0,1.0,10.0,14,13,3474.0,0.0
34158,25.0,2.0,14.0,14,13,3418.0,0.0
34159,7.0,1.0,7.0,14,13,3382.0,0.0
34160,3.0,2.0,3.0,14,13,3344.0,0.0
34163,76.0,1.0,10.0,13,14,3330.0,7.0
34164,60.0,1.0,10.0,13,14,3290.0,-7.0
34165,60.0,2.0,10.0,13,14,3284.0,-7.0
34166,43.0,1.0,10.0,13,14,3248.0,-7.0
34167,39.0,2.0,6.0,13,14,3206.0,-7.0
34168,26.0,1.0,10.0,13,14,3178.0,-7.0
34169,21.0,2.0,5.0,13,14,3136.0,-7.0
34170,12.0,1.0,10.0,13,14,3102.0,-7.0
34171,8.0,2.0,6.0,13,14,3058.0,-7.0
34172,3.0,3.0,1.0,13,14,3020.0,-7.0
34173,1.0,1.0,1.0,13,14,2979.0,-7.0
34176,74.0,1.0,10.0,14,13,2963.0,0.0
34177,74.0,2.0,10.0,14,13,2960.0,0.0
34178,69.0,3.0,5.0,14,13,2934.0,0.0
34179,30.0,1.0,10.0,14,13,2893.0,0.0
34180,14.0,1.0,10.0,14,13,2852.0,0.0
34184,60.0,1.0,10.0,13,14,2825.0,7.0
34186,63.0,2.0,13.0,13,14,2788.0,-7.0
34188,73.0,3.0,23.0,13,14,2711.0,-7.0
34190,68.0,4.0,18.0,13,14,2700.0,-7.0
34191,71.0,1.0,10.0,14,13,2687.0,-7.0
34192,69.0,2.0,8.0,14,13,2647.0,7.0
34193,69.0,3.0,8.0,14,13,2641.0,7.0
34194,69.0,4.0,8.0,14,13,2638.0,7.0
34195,81.0,1.0,10.0,13,14,2627.0,7.0
34196,75.0,2.0,4.0,13,14,2589.0,-7.0
34197,28.0,1.0,10.0,14,13,2579.0,-7.0
34200,73.0,1.0,10.0,13,14,2565.0,14.0
34201,74.0,2.0,11.0,13,14,2526.0,-14.0
34202,71.0,3.0,8.0,13,14,2483.0,-14.0
34203,42.0,1.0,10.0,13,14,2449.0,-14.0
34204,40.0,2.0,8.0,13,14,2410.0,-14.0
34205,36.0,3.0,4.0,13,14,2366.0,-14.0
34206,32.0,1.0,10.0,13,14,2324.0,-14.0
34207,30.0,2.0,8.0,13,14,2281.0,-14.0
34208,30.0,3.0,8.0,13,14,2276.0,-14.0
34209,22.0,1.0,10.0,13,14,2236.0,-14.0
34210,19.0,2.0,7.0,13,14,2186.0,-14.0
34211,25.0,2.0,13.0,13,14,2162.0,-14.0
34213,12.0,1.0,10.0,13,14,2147.0,-14.0
34214,9.0,2.0,7.0,13,14,2106.0,-14.0
34215,9.0,3.0,7.0,13,14,2101.0,-14.0
34216,9.0,4.0,7.0,13,14,2097.0,-14.0
34218,71.0,1.0,10.0,14,13,2088.0,-11.0
34219,60.0,1.0,10.0,14,13,2047.0,11.0
34220,51.0,2.0,1.0,14,13,2003.0,11.0
34221,45.0,1.0,10.0,14,13,1960.0,11.0
34222,53.0,1.0,10.0,13,14,1949.0,11.0
34224,45.0,2.0,2.0,13,14,1920.0,-11.0
34225,44.0,3.0,1.0,13,14,1914.0,-11.0
34226,44.0,4.0,1.0,13,14,1910.0,-11.0
34227,55.0,1.0,10.0,14,13,1905.0,-11.0
34229,60.0,2.0,15.0,14,13,1901.0,11.0
34230,60.0,3.0,15.0,14,13,1897.0,11.0
34231,23.0,1.0,10.0,14,13,1891.0,11.0
34232,16.0,2.0,3.0,14,13,1868.0,11.0
34234,16.0,3.0,3.0,14,13,1862.0,11.0
34236,13.0,1.0,10.0,14,13,1855.0,11.0
34238,12.0,2.0,9.0,14,13,1850.0,11.0
34240,5.0,3.0,2.0,14,13,1831.0,11.0
34242,2.0,1.0,2.0,14,13,1824.0,11.0
34244,7.0,2.0,7.0,14,13,1820.0,11.0
34245,7.0,3.0,7.0,14,13,1815.0,11.0
34251,74.0,1.0,10.0,13,14,1795.0,-18.0
34252,67.0,2.0,3.0,13,14,1756.0,-18.0
34253,62.0,1.0,10.0,13,14,1719.0,-18.0
34254,38.0,1.0,10.0,13,14,1671.0,-18.0
34256,20.0,1.0,10.0,13,14,1621.0,-18.0
34257,18.0,2.0,8.0,13,14,1585.0,-18.0
34259,26.0,3.0,16.0,13,14,1537.0,-18.0
34260,18.0,4.0,8.0,13,14,1501.0,-18.0
34262,78.0,1.0,10.0,14,13,1491.0,-15.0
34263,78.0,2.0,10.0,14,13,1486.0,15.0
34264,78.0,3.0,10.0,14,13,1447.0,15.0
34265,78.0,4.0,10.0,14,13,1442.0,15.0
34266,69.0,1.0,10.0,13,14,1435.0,15.0
34267,69.0,2.0,10.0,13,14,1429.0,-15.0
34269,75.0,3.0,16.0,13,14,1357.0,-15.0
34270,71.0,4.0,12.0,13,14,1313.0,-15.0
34271,76.0,1.0,10.0,14,13,1306.0,-15.0
34272,68.0,2.0,2.0,14,13,1265.0,15.0
34273,63.0,1.0,10.0,14,13,1231.0,15.0
34274,59.0,2.0,6.0,14,13,1189.0,15.0
34275,55.0,3.0,2.0,14,13,1144.0,15.0
34276,54.0,4.0,1.0,14,13,1099.0,15.0
34277,53.0,1.0,10.0,14,13,1050.0,15.0
34278,53.0,2.0,10.0,14,13,1008.0,15.0
34279,23.0,1.0,10.0,14,13,989.0,15.0
34280,24.0,2.0,11.0,14,13,947.0,15.0
34283,26.0,3.0,13.0,14,13,894.0,15.0
34284,17.0,4.0,4.0,14,13,849.0,15.0
34286,65.0,1.0,10.0,13,14,838.0,18.0
34287,51.0,1.0,10.0,13,14,815.0,-18.0
34288,49.0,2.0,8.0,13,14,782.0,-18.0
34289,55.0,1.0,10.0,14,13,770.0,-18.0
34290,50.0,2.0,5.0,14,13,727.0,18.0
34291,50.0,3.0,5.0,14,13,720.0,18.0
34292,45.0,1.0,10.0,14,13,673.0,18.0
34293,44.0,2.0,9.0,14,13,630.0,18.0
34294,44.0,3.0,9.0,14,13,624.0,18.0
34295,18.0,1.0,10.0,14,13,579.0,18.0
34296,16.0,2.0,8.0,14,13,535.0,18.0
34297,9.0,3.0,1.0,14,13,488.0,18.0
34298,9.0,4.0,1.0,14,13,428.0,18.0
34299,91.0,1.0,10.0,13,14,421.0,18.0
34301,31.0,1.0,10.0,14,13,416.0,-20.0
34302,28.0,2.0,7.0,14,13,373.0,20.0
34303,32.0,3.0,11.0,14,13,329.0,20.0
34304,29.0,4.0,8.0,14,13,285.0,20.0
34306,65.0,1.0,10.0,13,14,281.0,23.0
34307,56.0,2.0,1.0,13,14,260.0,-23.0
34308,56.0,3.0,1.0,13,14,254.0,-23.0
34309,52.0,1.0,10.0,13,14,226.0,-23.0
34310,51.0,2.0,9.0,13,14,198.0,-23.0
34311,35.0,1.0,10.0,13,14,190.0,-23.0
34312,27.0,2.0,2.0,13,14,164.0,-23.0
34313,18.0,1.0,10.0,13,14,139.0,-23.0
34314,18.0,2.0,10.0,13,14,132.0,-23.0
34315,18.0,3.0,10.0,13,14,126.0,-23.0
34316,6.0,1.0,6.0,13,14,120.0,-23.0
34317,6.0,2.0,6.0,13,14,116.0,-23.0
34326,67.0,1.0,10.0,0,16,3594.0,0.0
34327,64.0,2.0,7.0,0,16,3557.0,0.0
34328,37.0,1.0,10.0,0,16,3516.0,0.0
34329,19.0,1.0,10.0,0,16,3472.0,0.0
34330,19.0,2.0,10.0,0,16,3430.0,0.0
34333,68.0,1.0,10.0,16,0,3419.0,7.0
34334,62.0,2.0,4.0,16,0,3377.0,-7.0
34335,54.0,1.0,10.0,16,0,3336.0,-7.0
34336,50.0,2.0,6.0,16,0,3295.0,-7.0
34337,32.0,1.0,10.0,16,0,3258.0,-7.0
34338,26.0,2.0,4.0,16,0,3217.0,-7.0
34339,8.0,1.0,8.0,16,0,3176.0,-7.0
34340,8.0,2.0,8.0,16,0,3170.0,-7.0
34341,8.0,3.0,8.0,16,0,3166.0,-7.0
34342,8.0,4.0,8.0,16,0,3163.0,-7.0
34344,80.0,1.0,10.0,0,16,3160.0,-4.0
34345,78.0,2.0,8.0,0,16,3117.0,4.0
34347,74.0,1.0,15.0,0,16,3060.0,4.0
34348,74.0,2.0,15.0,0,16,3053.0,4.0
34349,71.0,3.0,12.0,0,16,3012.0,4.0
34350,71.0,4.0,12.0,0,16,3008.0,4.0
34351,74.0,1.0,10.0,16,0,2995.0,4.0
34352,73.0,2.0,9.0,16,0,2956.0,-4.0
34353,55.0,1.0,10.0,16,0,2917.0,-4.0
34354,23.0,1.0,10.0,16,0,2874.0,-4.0
34355,16.0,2.0,3.0,16,0,2836.0,-4.0
34356,2.0,1.0,2.0,16,0,2793.0,-4.0
34359,82.0,1.0,10.0,0,16,2785.0,3.0
34361,88.0,2.0,16.0,0,16,2719.0,-3.0
34363,77.0,3.0,5.0,0,16,2700.0,-3.0
34364,54.0,1.0,10.0,0,16,2656.0,-3.0
34365,52.0,2.0,8.0,0,16,2615.0,-3.0
34366,38.0,1.0,10.0,0,16,2573.0,-3.0
34367,35.0,2.0,7.0,0,16,2531.0,-3.0
34368,31.0,3.0,3.0,0,16,2489.0,-3.0
34369,24.0,1.0,10.0,0,16,2446.0,-3.0
34370,12.0,1.0,10.0,0,16,2404.0,-3.0
34371,12.0,2.0,10.0,0,16,2363.0,-3.0
34372,12.0,3.0,10.0,0,16,2359.0,-3.0
34373,20.0,4.0,18.0,0,16,2319.0,-3.0
34375,65.0,1.0,10.0,16,0,2308.0,0.0
34376,56.0,2.0,1.0,16,0,2266.0,0.0
34377,58.0,2.0,3.0,16,0,2248.0,0.0
34378,48.0,1.0,10.0,16,0,2214.0,0.0
34379,43.0,2.0,5.0,16,0,2169.0,0.0
34380,37.0,1.0,10.0,16,0,2132.0,0.0
34381,33.0,2.0,6.0,16,0,2093.0,0.0
34382,24.0,1.0,10.0,16,0,2053.0,0.0
34383,4.0,1.0,4.0,16,0,2011.0,0.0
34384,2.0,2.0,2.0,16,0,1970.0,0.0
34387,65.0,1.0,10.0,0,16,1967.0,7.0
34388,65.0,2.0,10.0,0,16,1931.0,-7.0
34389,65.0,3.0,10.0,0,16,1920.0,-7.0
34390,65.0,4.0,10.0,0,16,1915.0,-7.0
34391,92.0,1.0,10.0,16,0,1902.0,-7.0
34392,82.0,1.0,10.0,16,0,1880.0,7.0
34393,72.0,1.0,10.0,16,0,1861.0,7.0
34396,49.0,1.0,15.0,16,0,1849.0,7.0
34397,35.0,2.0,1.0,16,0,1828.0,7.0
34398,28.0,1.0,10.0,16,0,1822.0,7.0
34399,28.0,2.0,10.0,16,0,1818.0,7.0
34402,65.0,1.0,10.0,0,16,1812.0,14.0
34403,50.0,1.0,10.0,0,16,1807.0,-14.0
34405,50.0,2.0,10.0,0,16,1804.0,-14.0
34408,45.0,3.0,5.0,0,16,1801.0,-14.0
34411,74.0,1.0,10.0,16,0,1795.0,-14.0
34412,68.0,2.0,4.0,16,0,1757.0,14.0
34413,63.0,1.0,10.0,16,0,1724.0,14.0
34414,51.0,1.0,10.0,16,0,1690.0,14.0
34416,43.0,1.0,10.0,16,0,1642.0,14.0
34417,34.0,2.0,1.0,16,0,1605.0,14.0
34418,17.0,1.0,10.0,16,0,1566.0,14.0
34420,6.0,1.0,6.0,16,0,1521.0,14.0
34421,6.0,2.0,6.0,16,0,1517.0,14.0
34422,6.0,3.0,6.0,16,0,1512.0,14.0
34425,65.0,1.0,10.0,0,16,1509.0,21.0
34426,65.0,2.0,10.0,0,16,1504.0,-21.0
34427,60.0,3.0,5.0,0,16,1465.0,-21.0
34428,60.0,4.0,5.0,0,16,1461.0,-21.0
34429,84.0,1.0,10.0,16,0,1447.0,-21.0
34430,75.0,2.0,1.0,16,0,1410.0,21.0
34431,71.0,1.0,10.0,16,0,1374.0,21.0
34432,64.0,2.0,3.0,16,0,1334.0,21.0
34433,62.0,3.0,1.0,16,0,1293.0,21.0
34434,61.0,1.0,10.0,16,0,1244.0,21.0
34435,49.0,1.0,10.0,16,0,1206.0,21.0
34436,49.0,2.0,10.0,16,0,1203.0,21.0
34437,45.0,3.0,6.0,16,0,1166.0,21.0
34438,45.0,4.0,6.0,16,0,1163.0,21.0
34439,90.0,1.0,10.0,0,16,1155.0,21.0
34440,90.0,2.0,10.0,0,16,1152.0,-21.0
34442,91.0,3.0,11.0,0,16,1097.0,-21.0
34443,91.0,4.0,11.0,0,16,1089.0,-21.0
34444,61.0,1.0,10.0,16,0,1081.0,-21.0
34445,59.0,2.0,8.0,16,0,1047.0,21.0
34447,59.0,3.0,8.0,16,0,978.0,21.0
34448,59.0,4.0,8.0,16,0,975.0,21.0
34449,80.0,1.0,10.0,0,16,961.0,21.0
34450,78.0,2.0,8.0,0,16,927.0,-21.0
34451,78.0,3.0,8.0,0,16,924.0,-21.0
34452,31.0,1.0,10.0,16,0,918.0,-21.0
34455,80.0,1.0,10.0,0,16,909.0,28.0
34456,80.0,2.0,10.0,0,16,906.0,-28.0
34458,79.0,3.0,9.0,0,16,900.0,-28.0
34459,79.0,4.0,9.0,0,16,849.0,-28.0
34460,48.0,1.0,10.0,16,0,836.0,-28.0
34463,65.0,1.0,10.0,0,16,826.0,35.0
34464,62.0,2.0,7.0,0,16,808.0,-35.0
34465,58.0,3.0,3.0,0,16,784.0,-35.0
34466,55.0,1.0,10.0,0,16,766.0,-35.0
34467,47.0,2.0,2.0,0,16,754.0,-35.0
34468,40.0,1.0,10.0,0,16,732.0,-35.0
34469,40.0,2.0,10.0,0,16,728.0,-35.0
34470,20.0,1.0,10.0,0,16,702.0,-35.0
34471,20.0,2.0,10.0,0,16,697.0,-35.0
34472,14.0,3.0,4.0,0,16,673.0,-35.0
34475,60.0,1.0,10.0,16,0,668.0,-28.0
34478,64.0,2.0,14.0,16,0,606.0,28.0
34479,62.0,3.0,12.0,16,0,564.0,28.0
34480,56.0,4.0,6.0,16,0,516.0,28.0
34481,80.0,1.0,10.0,0,16,508.0,28.0
34482,80.0,2.0,10.0,0,16,503.0,-28.0
34483,69.0,1.0,10.0,0,16,482.0,-28.0
34484,64.0,2.0,5.0,0,16,455.0,-28.0
34485,39.0,1.0,10.0,0,16,428.0,-28.0
34486,30.0,2.0,1.0,0,16,406.0,-28.0
34487,28.0,1.0,10.0,0,16,378.0,-28.0
34488,16.0,1.0,10.0,0,16,341.0,-28.0
34490,16.0,2.0,10.0,0,16,338.0,-28.0
34491,16.0,3.0,10.0,0,16,334.0,-28.0
34492,16.0,4.0,10.0,0,16,328.0,-28.0
34493,84.0,1.0,10.0,16,0,317.0,-28.0
34494,75.0,2.0,1.0,16,0,273.0,28.0
34495,68.0,1.0,10.0,16,0,231.0,28.0
34496,66.0,2.0,8.0,16,0,190.0,28.0
34497,60.0,3.0,2.0,16,0,148.0,28.0
34505,64.0,1.0,5.0,19,24,3596.0,0.0
34506,63.0,2.0,4.0,19,24,3562.0,0.0
34507,42.0,1.0,10.0,19,24,3522.0,0.0
34508,3.0,1.0,3.0,19,24,3470.0,0.0
34511,59.0,1.0,10.0,24,19,3459.0,7.0
34512,59.0,2.0,10.0,24,19,3452.0,-7.0
34513,56.0,3.0,7.0,24,19,3419.0,-7.0
34514,56.0,4.0,7.0,24,19,3415.0,-7.0
34515,80.0,1.0,10.0,19,24,3404.0,-7.0
34516,57.0,1.0,10.0,19,24,3360.0,7.0
34518,50.0,2.0,3.0,19,24,3316.0,7.0
34519,37.0,1.0,10.0,19,24,3275.0,7.0
34520,13.0,1.0,10.0,19,24,3234.0,7.0
34523,80.0,1.0,10.0,24,19,3228.0,14.0
34524,74.0,2.0,4.0,24,19,3194.0,-14.0
34525,74.0,3.0,4.0,24,19,3155.0,-14.0
34526,29.0,1.0,10.0,19,24,3147.0,-14.0
34527,22.0,2.0,3.0,19,24,3107.0,14.0
34529,23.0,1.0,15.0,19,24,3053.0,14.0
34530,17.0,2.0,9.0,19,24,3011.0,14.0
34531,5.0,1.0,5.0,19,24,2964.0,14.0
34532,2.0,2.0,2.0,19,24,2921.0,14.0
34535,65.0,1.0,10.0,24,19,2919.0,21.0
34536,56.0,2.0,1.0,24,19,2884.0,-21.0
34537,56.0,3.0,1.0,24,19,2839.0,-21.0
34538,56.0,4.0,1.0,24,19,2834.0,-21.0
34539,88.0,1.0,10.0,19,24,2827.0,-21.0
34540,86.0,2.0,8.0,19,24,2787.0,21.0
34541,80.0,3.0,2.0,19,24,2746.0,21.0
34542,80.0,4.0,2.0,19,24,2742.0,21.0
34545,67.0,1.0,10.0,19,24,2716.0,-14.0
34546,67.0,2.0,10.0,19,24,2711.0,14.0
34548,54.0,1.0,10.0,19,24,2700.0,14.0
34549,53.0,2.0,9.0,19,24,2658.0,14.0
34550,53.0,3.0,9.0,19,24,2653.0,14.0
34551,53.0,4.0,9.0,19,24,2649.0,14.0
34552,87.0,1.0,10.0,24,19,2642.0,14.0
34553,81.0,2.0,4.0,24,19,2599.0,-14.0
34554,78.0,3.0,1.0,24,19,2553.0,-14.0
34555,81.0,4.0,4.0,24,19,2516.0,-14.0
34556,59.0,1.0,10.0,19,24,2505.0,-14.0
34557,61.0,2.0,12.0,19,24,2483.0,14.0
34558,55.0,3.0,6.0,19,24,2440.0,14.0
34559,63.0,4.0,14.0,19,24,2400.0,14.0
34560,80.0,1.0,10.0,24,19,2393.0,14.0
34561,84.0,2.0,14.0,24,19,2353.0,-14.0
34563,78.0,3.0,8.0,24,19,2288.0,-14.0
34564,72.0,4.0,2.0,24,19,2240.0,-14.0
34565,80.0,1.0,10.0,19,24,2230.0,-14.0
34567,36.0,1.0,10.0,19,24,2166.0,14.0
34568,29.0,2.0,3.0,19,24,2122.0,14.0
34569,25.0,1.0,10.0,19,24,2079.0,14.0
34570,22.0,2.0,7.0,19,24,2040.0,14.0
34573,26.0,3.0,11.0,19,24,1956.0,14.0
34574,25.0,4.0,10.0,19,24,1920.0,14.0
34576,65.0,1.0,10.0,24,19,1916.0,17.0
34577,55.0,1.0,10.0,24,19,1893.0,-17.0
34578,55.0,2.0,10.0,24,19,1888.0,-17.0
34580,16.0,1.0,10.0,24,19,1878.0,-17.0
34581,19.0,2.0,13.0,24,19,1840.0,-17.0
34582,19.0,3.0,13.0,24,19,1837.0,-17.0
34583,95.0,1.0,10.0,19,24,1830.0,-17.0
34585,89.0,2.0,4.0,19,24,1826.0,17.0
34587,90.0,3.0,5.0,19,24,1821.0,17.0
34588,90.0,4.0,5.0,19,24,1819.0,17.0
34589,46.0,1.0,10.0,24,19,1810.0,17.0
34590,46.0,2.0,10.0,24,19,1803.0,-17.0
34593,68.0,1.0,10.0,24,19,1795.0,-17.0
34594,59.0,2.0,1.0,24,19,1775.0,-17.0
34595,55.0,1.0,10.0,24,19,1739.0,-17.0
34596,47.0,2.0,2.0,24,19,1716.0,-17.0
34597,50.0,3.0,5.0,24,19,1676.0,-17.0
34598,52.0,4.0,7.0,24,19,1639.0,-17.0
34599,93.0,1.0,10.0,19,24,1631.0,-17.0
34601,92.0,2.0,9.0,19,24,1582.0,17.0
34602,92.0,3.0,9.0,19,24,1578.0,17.0
34603,87.0,4.0,4.0,19,24,1544.0,17.0
34604,73.0,1.0,10.0,24,19,1532.0,17.0
34605,59.0,1.0,10.0,24,19,1496.0,-17.0
34606,59.0,2.0,10.0,24,19,1489.0,-17.0
34607,58.0,3.0,9.0,24,19,1450.0,-17.0
34608,66.0,4.0,17.0,24,19,1414.0,-17.0
34609,71.0,1.0,10.0,19,24,1402.0,-17.0
